Date,Time,T,RH,AH,,
2004/6/10,9:00:00,25.9,44.3,1.4544,,
2004/6/10,10:00:00,30.1,34.3,1.4414,,
2004/6/10,11:00:00,33.5,27.2,1.3859,,
2004/6/10,12:00:00,35.4,26.1,1.4806,,
2004/6/10,13:00:00,37.9,23.2,1.5020,,
2004/6/10,14:00:00,39.7,18.7,1.3306,,
2004/6/10,15:00:00,40.4,17.2,1.2774,,
2004/6/10,16:00:00,40.0,18.8,1.3630,,
2004/6/10,17:00:00,38.9,18.8,1.2900,,
2004/6/10,18:00:00,35.8,22.1,1.2792,,
2004/6/10,19:00:00,33.1,25.9,1.2923,,
2004/6/10,20:00:00,30.9,28.2,1.2388,,
2004/6/10,21:00:00,27.5,32.6,1.1760,,
2004/6/10,22:00:00,26.3,34.3,1.1605,,
2004/6/10,23:00:00,25.5,34.1,1.0968,,
2004/6/11,0:00:00,24.7,39.3,1.2065,,
2004/6/11,1:00:00,24.2,39.5,1.1764,,
2004/6/11,2:00:00,24.8,37.8,1.1639,,
2004/6/11,3:00:00,22.7,43.8,1.1952,,
2004/6/11,4:00:00,22.0,44.3,1.1553,,
2004/6/11,5:00:00,19.3,51.4,1.1364,,
2004/6/11,6:00:00,19.8,50.4,1.1525,,
2004/6/11,7:00:00,20.5,48.2,1.1474,,
2004/6/11,8:00:00,22.8,42.7,1.1667,,
2004/6/11,9:00:00,25.6,35.8,1.1548,,
2004/6/11,10:00:00,30.0,27.5,1.1509,,
2004/6/11,11:00:00,34.4,21.0,1.1248,,
2004/6/11,12:00:00,35.9,19.6,1.1422,,
2004/6/11,13:00:00,37.2,18.2,1.1389,,
2004/6/11,14:00:00,37.3,16.6,1.0435,,
2004/6/11,15:00:00,37.4,14.9,0.9413,,
2004/6/11,16:00:00,36.4,15.1,0.9005,,
2004/6/11,17:00:00,35.4,14.7,0.8323,,
2004/6/11,18:00:00,34.2,14.2,0.7502,,
2004/6/11,19:00:00,31.1,18.7,0.8302,,
2004/6/11,20:00:00,29.1,22.0,0.8702,,
2004/6/11,21:00:00,27.2,22.5,0.7962,,
2004/6/11,22:00:00,25.3,24.6,0.7796,,
2004/6/11,23:00:00,24.9,27.2,0.8429,,
2004/6/12,0:00:00,23.5,32.2,0.9220,,
2004/6/12,1:00:00,23.5,32.7,0.9349,,
2004/6/12,2:00:00,24.1,32.0,0.9467,,
2004/6/12,3:00:00,22.6,34.8,0.9441,,
2004/6/12,4:00:00,20.8,40.2,0.9725,,
2004/6/12,5:00:00,18.8,46.6,1.0027,,
2004/6/12,6:00:00,19.8,46.0,1.0524,,
2004/6/12,7:00:00,21.3,42.3,1.0625,,
2004/6/12,8:00:00,21.3,41.8,1.0449,,
2004/6/12,9:00:00,24.0,36.6,1.0772,,
2004/6/12,10:00:00,27.2,30.7,1.0884,,
2004/6/12,11:00:00,32.3,23.6,1.1271,,
2004/6/12,12:00:00,31.9,25.8,1.2023,,
2004/6/12,13:00:00,35.1,21.8,1.2093,,
2004/6/12,14:00:00,36.0,20.5,1.1995,,
2004/6/12,15:00:00,37.0,20.1,1.2423,,
2004/6/12,16:00:00,36.4,21.0,1.2515,,
2004/6/12,17:00:00,35.2,22.6,1.2670,,
2004/6/12,18:00:00,32.5,27.6,1.3229,,
2004/6/12,19:00:00,29.1,35.1,1.3919,,
2004/6/12,20:00:00,26.9,39.7,1.3898,,
2004/6/12,21:00:00,26.1,42.2,1.4039,,
2004/6/12,22:00:00,25.5,43.8,1.4095,,
2004/6/12,23:00:00,24.9,45.6,1.4135,,
2004/6/13,0:00:00,25.2,45.2,1.4262,,
2004/6/13,1:00:00,25.4,45.5,1.4570,,
2004/6/13,2:00:00,26.2,43.6,1.4599,,
2004/6/13,3:00:00,24.3,48.2,1.4476,,
2004/6/13,4:00:00,24.4,48.3,1.4499,,
2004/6/13,5:00:00,23.3,51.0,1.4346,,
2004/6/13,6:00:00,21.6,48.1,1.2259,,
2004/6/13,7:00:00,21.4,47.8,1.2005,,
2004/6/13,8:00:00,20.5,46.8,1.1152,,
2004/6/13,9:00:00,20.8,40.7,0.9882,,
2004/6/13,10:00:00,22.3,35.3,0.9371,,
2004/6/13,11:00:00,21.7,38.3,0.9842,,
2004/6/13,12:00:00,24.4,29.6,0.8921,,
2004/6/13,13:00:00,23.4,34.9,0.9910,,
2004/6/13,14:00:00,23.5,35.2,1.0019,,
2004/6/13,15:00:00,22.4,39.0,1.0400,,
2004/6/13,16:00:00,22.0,41.7,1.0865,,
2004/6/13,17:00:00,21.7,42.7,1.0949,,
2004/6/13,18:00:00,20.7,43.4,1.0470,,
2004/6/13,19:00:00,20.3,42.6,1.0045,,
2004/6/13,20:00:00,20.3,44.1,1.0392,,
2004/6/13,21:00:00,20.1,45.2,1.0538,,
2004/6/13,22:00:00,19.8,45.7,1.0424,,
2004/6/13,23:00:00,19.6,45.3,1.0244,,
2004/6/14,0:00:00,19.4,45.9,1.0242,,
2004/6/14,1:00:00,19.7,44.8,1.0172,,
2004/6/14,2:00:00,19.5,46.3,1.0363,,
2004/6/14,3:00:00,19.0,49.0,1.0630,,
2004/6/14,4:00:00,19.1,50.7,1.1090,,
2004/6/14,5:00:00,19.1,52.7,1.1545,,
2004/6/14,6:00:00,20.3,49.3,1.1596,,
2004/6/14,7:00:00,21.1,46.2,1.1389,,
2004/6/14,8:00:00,21.5,44.5,1.1290,,
2004/6/14,9:00:00,22.4,43.6,1.1637,,
2004/6/14,10:00:00,24.8,39.1,1.2039,,
2004/6/14,11:00:00,23.9,42.1,1.2335,,
2004/6/14,12:00:00,25.5,38.3,1.2328,,
2004/6/14,13:00:00,25.4,39.2,1.2534,,
2004/6/14,14:00:00,25.6,37.0,1.2006,,
2004/6/14,15:00:00,24.5,38.4,1.1669,,
2004/6/14,16:00:00,23.9,39.9,1.1639,,
2004/6/14,17:00:00,24.2,39.2,1.1665,,
2004/6/14,18:00:00,23.5,41.2,1.1759,,
2004/6/14,19:00:00,22.3,44.9,1.1973,,
2004/6/14,20:00:00,21.7,46.5,1.1917,,
2004/6/14,21:00:00,22.0,44.9,1.1699,,
2004/6/14,22:00:00,22.2,44.1,1.1654,,
2004/6/14,23:00:00,21.8,45.6,1.1763,,
2004/6/15,0:00:00,21.6,46.0,1.1742,,
2004/6/15,1:00:00,21.6,45.8,1.1715,,
2004/6/15,2:00:00,20.7,48.3,1.1680,,
2004/6/15,3:00:00,21.0,47.1,1.1546,,
2004/6/15,4:00:00,20.8,48.5,1.1800,,
2004/6/15,5:00:00,20.8,49.4,1.1994,,
2004/6/15,6:00:00,19.9,51.8,1.1911,,
2004/6/15,7:00:00,20.9,49.3,1.2049,,
2004/6/15,8:00:00,23.7,39.9,1.1508,,
2004/6/15,9:00:00,25.3,35.8,1.1421,,
2004/6/15,10:00:00,28.8,29.1,1.1349,,
2004/6/15,11:00:00,30.3,26.9,1.1399,,
2004/6/15,12:00:00,32.8,23.3,1.1380,,
2004/6/15,13:00:00,33.9,21.4,1.1135,,
2004/6/15,14:00:00,35.3,19.6,1.1036,,
2004/6/15,15:00:00,34.0,20.8,1.0898,,
2004/6/15,16:00:00,35.3,18.8,1.0572,,
2004/6/15,17:00:00,32.6,24.1,1.1688,,
2004/6/15,18:00:00,30.8,28.7,1.2507,,
2004/6/15,19:00:00,28.7,31.2,1.2099,,
2004/6/15,20:00:00,26.8,35.1,1.2201,,
2004/6/15,21:00:00,25.3,39.4,1.2524,,
2004/6/15,22:00:00,23.9,40.9,1.1966,,
2004/6/15,23:00:00,23.0,44.4,1.2354,,
2004/6/16,0:00:00,22.2,53.9,1.4237,,
2004/6/16,1:00:00,20.9,59.8,1.4659,,
2004/6/16,2:00:00,21.3,58.1,1.4570,,
2004/6/16,3:00:00,20.8,58.4,1.4189,,
2004/6/16,4:00:00,20.3,58.9,1.3878,,
2004/6/16,5:00:00,21.3,54.5,1.3682,,
2004/6/16,6:00:00,20.6,57.4,1.3753,,
2004/6/16,7:00:00,21.3,56.9,1.4226,,
2004/6/16,8:00:00,22.9,52.4,1.4442,,
2004/6/16,9:00:00,24.1,46.5,1.3802,,
2004/6/16,10:00:00,27.1,38.8,1.3705,,
2004/6/16,11:00:00,28.4,34.4,1.3140,,
2004/6/16,12:00:00,30.1,30.9,1.2958,,
2004/6/16,13:00:00,32.7,25.8,1.2547,,
2004/6/16,14:00:00,32.4,25.7,1.2271,,
2004/6/16,15:00:00,33.6,24.4,1.2472,,
2004/6/16,16:00:00,33.0,26.0,1.2877,,
2004/6/16,17:00:00,33.2,23.7,1.1855,,
2004/6/16,18:00:00,31.3,25.4,1.1415,,
2004/6/16,19:00:00,28.3,31.7,1.1968,,
2004/6/16,20:00:00,26.5,35.0,1.1981,,
2004/6/16,21:00:00,24.4,40.0,1.2079,,
2004/6/16,22:00:00,23.3,43.4,1.2251,,
2004/6/16,23:00:00,22.5,45.3,1.2226,,
2004/6/17,0:00:00,21.8,47.8,1.2325,,
2004/6/17,1:00:00,20.9,51.0,1.2446,,
2004/6/17,2:00:00,20.8,51.7,1.2572,,
2004/6/17,3:00:00,19.3,57.1,1.2661,,
2004/6/17,4:00:00,18.8,58.6,1.2581,,
2004/6/17,5:00:00,20.2,53.8,1.2569,,
2004/6/17,6:00:00,18.3,60.8,1.2635,,
2004/6/17,7:00:00,20.2,54.5,1.2777,,
2004/6/17,8:00:00,21.9,49.9,1.2957,,
2004/6/17,9:00:00,25.2,43.0,1.3548,,
2004/6/17,10:00:00,28.0,36.6,1.3603,,
2004/6/17,11:00:00,27.1,38.3,1.3548,,
2004/6/17,12:00:00,27.4,37.0,1.3319,,
2004/6/17,13:00:00,29.4,32.9,1.3244,,
2004/6/17,14:00:00,31.3,28.7,1.2885,,
2004/6/17,15:00:00,31.5,28.7,1.3058,,
2004/6/17,16:00:00,30.9,30.3,1.3306,,
2004/6/17,17:00:00,31.4,30.3,1.3689,,
2004/6/17,18:00:00,30.7,31.4,1.3686,,
2004/6/17,19:00:00,29.0,33.4,1.3169,,
2004/6/17,20:00:00,27.3,37.5,1.3420,,
2004/6/17,21:00:00,25.8,40.9,1.3389,,
2004/6/17,22:00:00,25.2,43.0,1.3580,,
2004/6/17,23:00:00,24.6,45.8,1.3940,,
2004/6/18,0:00:00,24.0,47.3,1.3914,,
2004/6/18,1:00:00,23.5,48.3,1.3777,,
2004/6/18,2:00:00,24.0,45.8,1.3467,,
2004/6/18,3:00:00,22.2,50.7,1.3405,,
2004/6/18,4:00:00,22.8,48.1,1.3184,,
2004/6/18,5:00:00,21.9,50.1,1.3002,,
2004/6/18,6:00:00,20.4,54.1,1.2800,,
2004/6/18,7:00:00,20.8,52.6,1.2758,,
2004/6/18,8:00:00,22.8,47.9,1.3156,,
2004/6/18,9:00:00,25.2,42.9,1.3552,,
2004/6/18,10:00:00,29.3,34.8,1.3970,,
2004/6/18,11:00:00,33.3,27.8,1.4013,,
2004/6/18,12:00:00,34.9,24.9,1.3630,,
2004/6/18,13:00:00,36.1,22.7,1.3324,,
2004/6/18,14:00:00,37.6,21.1,1.3478,,
2004/6/18,15:00:00,37.3,21.9,1.3761,,
2004/6/18,16:00:00,37.2,21.6,1.3514,,
2004/6/18,17:00:00,35.6,23.4,1.3410,,
2004/6/18,18:00:00,33.1,24.3,1.2087,,
2004/6/18,19:00:00,30.5,29.5,1.2635,,
2004/6/18,20:00:00,28.7,35.8,1.3834,,
2004/6/18,21:00:00,26.6,42.2,1.4452,,
2004/6/18,22:00:00,25.2,46.6,1.4733,,
2004/6/18,23:00:00,24.7,47.7,1.4649,,
2004/6/19,0:00:00,24.4,47.4,1.4301,,
2004/6/19,1:00:00,23.3,49.9,1.4135,,
2004/6/19,2:00:00,23.8,47.3,1.3783,,
2004/6/19,3:00:00,22.9,50.2,1.3808,,
2004/6/19,4:00:00,21.2,55.0,1.3689,,
2004/6/19,5:00:00,21.7,52.6,1.3500,,
2004/6/19,6:00:00,22.8,48.9,1.3424,,
2004/6/19,7:00:00,23.5,47.6,1.3611,,
2004/6/19,8:00:00,24.6,44.9,1.3661,,
2004/6/19,9:00:00,27.0,39.9,1.4020,,
2004/6/19,10:00:00,29.3,35.9,1.4411,,
2004/6/19,11:00:00,31.2,32.4,1.4517,,
2004/6/19,12:00:00,34.4,26.6,1.4230,,
2004/6/19,13:00:00,36.1,22.1,1.3004,,
2004/6/19,14:00:00,-200,-200,-200,,
2004/6/19,15:00:00,-200,-200,-200,,
2004/6/19,16:00:00,-200,-200,-200,,
2004/6/19,17:00:00,-200,-200,-200,,
2004/6/19,18:00:00,-200,-200,-200,,
2004/6/19,19:00:00,-200,-200,-200,,
2004/6/19,20:00:00,-200,-200,-200,,
2004/6/19,21:00:00,-200,-200,-200,,
2004/6/19,22:00:00,-200,-200,-200,,
2004/6/19,23:00:00,-200,-200,-200,,
2004/6/20,0:00:00,-200,-200,-200,,
2004/6/20,1:00:00,-200,-200,-200,,
2004/6/20,2:00:00,-200,-200,-200,,
2004/6/20,3:00:00,-200,-200,-200,,
2004/6/20,4:00:00,-200,-200,-200,,
2004/6/20,5:00:00,-200,-200,-200,,
2004/6/20,6:00:00,-200,-200,-200,,
2004/6/20,7:00:00,-200,-200,-200,,
2004/6/20,8:00:00,-200,-200,-200,,
2004/6/20,9:00:00,-200,-200,-200,,
2004/6/20,10:00:00,-200,-200,-200,,
2004/6/20,11:00:00,-200,-200,-200,,
2004/6/20,12:00:00,-200,-200,-200,,
2004/6/20,13:00:00,-200,-200,-200,,
2004/6/20,14:00:00,-200,-200,-200,,
2004/6/20,15:00:00,-200,-200,-200,,
2004/6/20,16:00:00,-200,-200,-200,,
2004/6/20,17:00:00,-200,-200,-200,,
2004/6/20,18:00:00,-200,-200,-200,,
2004/6/20,19:00:00,-200,-200,-200,,
2004/6/20,20:00:00,-200,-200,-200,,
2004/6/20,21:00:00,-200,-200,-200,,
2004/6/20,22:00:00,-200,-200,-200,,
2004/6/20,23:00:00,-200,-200,-200,,
2004/6/21,0:00:00,-200,-200,-200,,
2004/6/21,1:00:00,-200,-200,-200,,
2004/6/21,2:00:00,-200,-200,-200,,
2004/6/21,3:00:00,-200,-200,-200,,
2004/6/21,4:00:00,18.9,55.2,1.1895,,
2004/6/21,5:00:00,18.2,57.6,1.1930,,
2004/6/21,6:00:00,18.6,56.0,1.1865,,
2004/6/21,7:00:00,20.8,48.0,1.1702,,
2004/6/21,8:00:00,23.3,38.6,1.0919,,
2004/6/21,9:00:00,25.1,32.4,1.0170,,
2004/6/21,10:00:00,27.8,25.8,0.9473,,
2004/6/21,11:00:00,29.6,21.0,0.8548,,
2004/6/21,12:00:00,30.2,18.0,0.7613,,
2004/6/21,13:00:00,30.1,18.5,0.7747,,
2004/6/21,14:00:00,29.5,19.4,0.7872,,
2004/6/21,15:00:00,31.1,18.2,0.8079,,
2004/6/21,16:00:00,30.3,19.0,0.8103,,
2004/6/21,17:00:00,30.1,19.3,0.8083,,
2004/6/21,18:00:00,28.6,22.3,0.8590,,
2004/6/21,19:00:00,26.1,28.3,0.9407,,
2004/6/21,20:00:00,24.5,35.7,1.0807,,
2004/6/21,21:00:00,23.1,41.5,1.1582,,
2004/6/21,22:00:00,21.8,46.3,1.1913,,
2004/6/21,23:00:00,20.9,48.9,1.1945,,
2004/6/22,0:00:00,20.5,49.9,1.1903,,
2004/6/22,1:00:00,20.0,50.9,1.1794,,
2004/6/22,2:00:00,22.1,44.3,1.1665,,
2004/6/22,3:00:00,21.0,47.5,1.1666,,
2004/6/22,4:00:00,19.8,50.3,1.1444,,
2004/6/22,5:00:00,19.0,52.8,1.1489,,
2004/6/22,6:00:00,17.8,56.5,1.1375,,
2004/6/22,7:00:00,18.2,55.8,1.1529,,
2004/6/22,8:00:00,20.6,47.7,1.1448,,
2004/6/22,9:00:00,22.8,41.9,1.1496,,
2004/6/22,10:00:00,27.1,31.7,1.1147,,
2004/6/22,11:00:00,30.4,26.4,1.1310,,
2004/6/22,12:00:00,31.1,26.2,1.1647,,
2004/6/22,13:00:00,31.4,25.3,1.1444,,
2004/6/22,14:00:00,30.8,26.7,1.1680,,
2004/6/22,15:00:00,31.8,25.6,1.1868,,
2004/6/22,16:00:00,33.5,22.9,1.1649,,
2004/6/22,17:00:00,33.1,23.5,1.1673,,
2004/6/22,18:00:00,31.7,25.9,1.1883,,
2004/6/22,19:00:00,29.0,30.4,1.2013,,
2004/6/22,20:00:00,27.4,33.6,1.2095,,
2004/6/22,21:00:00,25.2,36.4,1.1528,,
2004/6/22,22:00:00,24.0,39.6,1.1662,,
2004/6/22,23:00:00,23.8,39.6,1.1558,,
2004/6/23,0:00:00,22.9,43.6,1.1974,,
2004/6/23,1:00:00,22.8,43.9,1.2020,,
2004/6/23,2:00:00,21.8,47.3,1.2189,,
2004/6/23,3:00:00,21.7,47.3,1.2135,,
2004/6/23,4:00:00,20.8,50.3,1.2207,,
2004/6/23,5:00:00,21.7,46.8,1.2031,,
2004/6/23,6:00:00,20.3,52.3,1.2367,,
2004/6/23,7:00:00,20.5,52.3,1.2450,,
2004/6/23,8:00:00,21.7,49.6,1.2673,,
2004/6/23,9:00:00,24.0,43.1,1.2677,,
2004/6/23,10:00:00,28.5,31.7,1.2144,,
2004/6/23,11:00:00,32.2,25.1,1.1890,,
2004/6/23,12:00:00,34.9,20.5,1.1279,,
2004/6/23,13:00:00,35.4,19.9,1.1222,,
2004/6/23,14:00:00,34.4,22.5,1.2050,,
2004/6/23,15:00:00,34.8,22.8,1.2488,,
2004/6/23,16:00:00,34.3,22.4,1.1907,,
2004/6/23,17:00:00,32.5,25.3,1.2165,,
2004/6/23,18:00:00,31.3,27.3,1.2234,,
2004/6/23,19:00:00,30.2,29.0,1.2224,,
2004/6/23,20:00:00,28.5,33.3,1.2775,,
2004/6/23,21:00:00,27.3,35.3,1.2606,,
2004/6/23,22:00:00,26.1,37.8,1.2575,,
2004/6/23,23:00:00,24.7,47.1,1.4400,,
2004/6/24,0:00:00,23.6,59.8,1.7193,,
2004/6/24,1:00:00,23.3,60.5,1.7060,,
2004/6/24,2:00:00,23.3,59.4,1.6753,,
2004/6/24,3:00:00,22.9,57.7,1.5902,,
2004/6/24,4:00:00,23.7,53.5,1.5460,,
2004/6/24,5:00:00,21.2,60.9,1.5092,,
2004/6/24,6:00:00,22.1,56.2,1.4800,,
2004/6/24,7:00:00,21.9,57.0,1.4742,,
2004/6/24,8:00:00,24.7,45.9,1.4061,,
2004/6/24,9:00:00,27.0,40.8,1.4286,,
2004/6/24,10:00:00,29.1,37.4,1.4833,,
2004/6/24,11:00:00,31.1,32.4,1.4351,,
2004/6/24,12:00:00,31.9,30.3,1.4125,,
2004/6/24,13:00:00,32.8,28.9,1.4120,,
2004/6/24,14:00:00,33.4,27.8,1.4119,,
2004/6/24,15:00:00,35.3,23.7,1.3331,,
2004/6/24,16:00:00,35.8,22.4,1.2915,,
2004/6/24,17:00:00,35.3,20.8,1.1664,,
2004/6/24,18:00:00,33.3,23.9,1.2085,,
2004/6/24,19:00:00,30.3,30.8,1.3044,,
2004/6/24,20:00:00,28.3,34.5,1.3084,,
2004/6/24,21:00:00,27.1,38.9,1.3758,,
2004/6/24,22:00:00,25.4,43.2,1.3805,,
2004/6/24,23:00:00,24.6,45.3,1.3767,,
2004/6/25,0:00:00,23.7,46.0,1.3346,,
2004/6/25,1:00:00,23.0,48.1,1.3322,,
2004/6/25,2:00:00,24.8,43.4,1.3366,,
2004/6/25,3:00:00,23.1,47.4,1.3208,,
2004/6/25,4:00:00,21.7,50.2,1.2917,,
2004/6/25,5:00:00,21.9,50.7,1.3138,,
2004/6/25,6:00:00,20.1,57.0,1.3216,,
2004/6/25,7:00:00,21.5,51.8,1.3129,,
2004/6/25,8:00:00,22.9,48.7,1.3416,,
2004/6/25,9:00:00,25.7,41.0,1.3351,,
2004/6/25,10:00:00,29.9,33.2,1.3793,,
2004/6/25,11:00:00,32.9,28.0,1.3789,,
2004/6/25,12:00:00,34.0,25.6,1.3363,,
2004/6/25,13:00:00,34.7,22.6,1.2297,,
2004/6/25,14:00:00,35.5,20.3,1.1586,,
2004/6/25,15:00:00,35.9,18.8,1.0912,,
2004/6/25,16:00:00,36.2,18.6,1.0945,,
2004/6/25,17:00:00,35.4,15.3,0.8613,,
2004/6/25,18:00:00,32.9,15.5,0.7649,,
2004/6/25,19:00:00,29.9,19.8,0.8211,,
2004/6/25,20:00:00,28.1,22.4,0.8394,,
2004/6/25,21:00:00,26.1,24.7,0.8233,,
2004/6/25,22:00:00,25.0,28.7,0.8944,,
2004/6/25,23:00:00,24.3,31.0,0.9268,,
2004/6/26,0:00:00,24.0,31.2,0.9190,,
2004/6/26,1:00:00,22.4,34.9,0.9362,,
2004/6/26,2:00:00,21.2,37.6,0.9355,,
2004/6/26,3:00:00,19.5,42.3,0.9461,,
2004/6/26,4:00:00,21.2,39.4,0.9802,,
2004/6/26,5:00:00,19.5,42.4,0.9515,,
2004/6/26,6:00:00,18.6,45.8,0.9723,,
2004/6/26,7:00:00,19.7,44.1,1.0039,,
2004/6/26,8:00:00,21.9,39.4,1.0243,,
2004/6/26,9:00:00,24.5,34.3,1.0407,,
2004/6/26,10:00:00,30.0,25.6,1.0674,,
2004/6/26,11:00:00,34.5,18.9,1.0168,,
2004/6/26,12:00:00,36.3,17.5,1.0411,,
2004/6/26,13:00:00,37.7,16.0,1.0231,,
2004/6/26,14:00:00,38.3,15.8,1.0465,,
2004/6/26,15:00:00,38.4,17.5,1.1609,,
2004/6/26,16:00:00,37.2,20.5,1.2813,,
2004/6/26,17:00:00,34.0,26.4,1.3781,,
2004/6/26,18:00:00,32.3,30.4,1.4450,,
2004/6/26,19:00:00,30.5,33.9,1.4564,,
2004/6/26,20:00:00,29.2,37.8,1.5098,,
2004/6/26,21:00:00,28.4,39.1,1.4881,,
2004/6/26,22:00:00,27.7,40.6,1.4828,,
2004/6/26,23:00:00,27.2,42.5,1.5069,,
2004/6/27,0:00:00,26.5,44.8,1.5280,,
2004/6/27,1:00:00,25.5,47.6,1.5318,,
2004/6/27,2:00:00,25.2,47.8,1.5076,,
2004/6/27,3:00:00,23.2,53.7,1.5046,,
2004/6/27,4:00:00,23.2,52.3,1.4668,,
2004/6/27,5:00:00,24.0,50.3,1.4811,,
2004/6/27,6:00:00,23.5,51.2,1.4634,,
2004/6/27,7:00:00,23.5,50.8,1.4520,,
2004/6/27,8:00:00,24.7,47.6,1.4597,,
2004/6/27,9:00:00,27.2,41.1,1.4611,,
2004/6/27,10:00:00,31.0,32.4,1.4294,,
2004/6/27,11:00:00,35.2,24.8,1.3854,,
2004/6/27,12:00:00,37.8,18.5,1.1977,,
2004/6/27,13:00:00,39.0,15.1,1.0424,,
2004/6/27,14:00:00,41.3,12.8,0.9933,,
2004/6/27,15:00:00,41.8,11.9,0.9476,,
2004/6/27,16:00:00,42.2,14.2,1.1609,,
2004/6/27,17:00:00,41.4,15.5,1.2089,,
2004/6/27,18:00:00,38.9,21.4,1.4605,,
2004/6/27,19:00:00,34.3,26.0,1.3865,,
2004/6/27,20:00:00,32.7,27.7,1.3439,,
2004/6/27,21:00:00,30.5,30.4,1.3031,,
2004/6/27,22:00:00,29.0,33.6,1.3277,,
2004/6/27,23:00:00,28.2,36.6,1.3781,,
2004/6/28,0:00:00,27.2,38.9,1.3821,,
2004/6/28,1:00:00,26.7,40.0,1.3754,,
2004/6/28,2:00:00,26.0,41.2,1.3598,,
2004/6/28,3:00:00,22.8,50.1,1.3677,,
2004/6/28,4:00:00,24.0,46.6,1.3700,,
2004/6/28,5:00:00,24.0,46.4,1.3689,,
2004/6/28,6:00:00,23.7,47.1,1.3602,,
2004/6/28,7:00:00,23.6,47.3,1.3634,,
2004/6/28,8:00:00,25.5,43.1,1.3891,,
2004/6/28,9:00:00,28.5,36.8,1.4128,,
2004/6/28,10:00:00,32.6,28.0,1.3566,,
2004/6/28,11:00:00,36.3,23.4,1.3902,,
2004/6/28,12:00:00,37.5,21.5,1.3673,,
2004/6/28,13:00:00,39.6,19.0,1.3447,,
2004/6/28,14:00:00,40.1,19.3,1.4013,,
2004/6/28,15:00:00,40.4,20.0,1.4854,,
2004/6/28,16:00:00,39.9,20.1,1.4495,,
2004/6/28,17:00:00,39.1,19.6,1.3542,,
2004/6/28,18:00:00,37.0,21.9,1.3503,,
2004/6/28,19:00:00,33.9,26.8,1.3899,,
2004/6/28,20:00:00,31.9,30.6,1.4201,,
2004/6/28,21:00:00,29.7,33.9,1.3874,,
2004/6/28,22:00:00,28.6,36.8,1.4160,,
2004/6/28,23:00:00,27.8,38.7,1.4187,,
2004/6/29,0:00:00,27.8,40.0,1.4691,,
2004/6/29,1:00:00,27.5,41.3,1.4962,,
2004/6/29,2:00:00,27.3,41.6,1.4906,,
2004/6/29,3:00:00,26.0,44.2,1.4657,,
2004/6/29,4:00:00,24.8,48.0,1.4857,,
2004/6/29,5:00:00,25.9,45.1,1.4889,,
2004/6/29,6:00:00,25.3,47.6,1.5108,,
2004/6/29,7:00:00,24.7,49.5,1.5201,,
2004/6/29,8:00:00,27.1,43.1,1.5224,,
2004/6/29,9:00:00,28.3,39.8,1.5053,,
2004/6/29,10:00:00,32.4,32.3,1.5484,,
2004/6/29,11:00:00,35.4,27.8,1.5733,,
2004/6/29,12:00:00,35.5,27.4,1.5635,,
2004/6/29,13:00:00,37.8,24.4,1.5722,,
2004/6/29,14:00:00,37.2,25.5,1.5914,,
2004/6/29,15:00:00,37.2,25.6,1.6014,,
2004/6/29,16:00:00,38.0,25.0,1.6312,,
2004/6/29,17:00:00,37.1,26.9,1.6635,,
2004/6/29,18:00:00,36.9,27.8,1.7099,,
2004/6/29,19:00:00,34.7,31.9,1.7325,,
2004/6/29,20:00:00,31.9,38.4,1.7897,,
2004/6/29,21:00:00,30.5,42.3,1.8173,,
2004/6/29,22:00:00,29.3,45.8,1.8362,,
2004/6/29,23:00:00,28.2,48.1,1.8144,,
2004/6/30,0:00:00,27.3,51.0,1.8287,,
2004/6/30,1:00:00,26.8,52.4,1.8141,,
2004/6/30,2:00:00,26.0,54.9,1.8141,,
2004/6/30,3:00:00,26.8,51.9,1.8058,,
2004/6/30,4:00:00,26.9,51.8,1.8050,,
2004/6/30,5:00:00,24.6,59.1,1.8013,,
2004/6/30,6:00:00,26.4,53.1,1.7987,,
2004/6/30,7:00:00,27.3,46.4,1.6542,,
2004/6/30,8:00:00,28.4,40.4,1.5442,,
2004/6/30,9:00:00,30.8,37.1,1.6169,,
2004/6/30,10:00:00,34.2,30.7,1.6252,,
2004/6/30,11:00:00,37.0,26.5,1.6352,,
2004/6/30,12:00:00,36.6,27.8,1.6760,,
2004/6/30,13:00:00,36.9,26.9,1.6477,,
2004/6/30,14:00:00,39.3,22.2,1.5520,,
2004/6/30,15:00:00,38.5,22.4,1.5018,,
2004/6/30,16:00:00,39.7,20.4,1.4594,,
2004/6/30,17:00:00,38.8,24.2,1.6433,,
2004/6/30,18:00:00,33.5,38.0,1.9390,,
2004/6/30,19:00:00,34.0,32.9,1.7251,,
2004/6/30,20:00:00,31.9,33.7,1.5663,,
2004/6/30,21:00:00,30.2,37.6,1.5870,,
2004/6/30,22:00:00,28.9,41.0,1.6096,,
2004/6/30,23:00:00,27.8,45.2,1.6604,,
2004/7/1,0:00:00,27.1,47.4,1.6701,,
2004/7/1,1:00:00,26.2,49.4,1.6555,,
2004/7/1,2:00:00,26.9,49.3,1.7196,,
2004/7/1,3:00:00,26.3,50.8,1.7058,,
2004/7/1,4:00:00,24.9,54.6,1.6908,,
2004/7/1,5:00:00,23.4,58.6,1.6651,,
2004/7/1,6:00:00,24.4,55.2,1.6604,,
2004/7/1,7:00:00,25.1,54.3,1.7057,,
2004/7/1,8:00:00,26.6,51.2,1.7565,,
